Date,Close,High,Low,Open,Volume,SMA_5,SMA_10,Zscore_10,Return_1,Volatility_5,Label,Predicted,Position,Return,Strategy Return,Portfolio Value
2023-12-18,17.418750762939453,17.43840011420425,17.143667340693387,17.27138437618402,14976200,17.027740478515625,16.909846115112305,1.129182775293246,0.012563966841133034,0.03316019951088719,1,0,1.0,0.012563966841133034,0.012563966841133034,11450.846541084145
2023-12-19,17.77243423461914,17.919800643301336,17.41875335468943,17.42857803178365,17240600,17.371596145629884,16.97567024230957,1.5156940499883012,0.020304755288891974,0.02769459072313339,0,0,0.0,0.020304755288891974,0.0,11450.846541084145
2023-12-20,17.458051681518555,17.811730679853017,17.43840232775955,17.792083199959528,15083700,17.43840217590332,17.01595058441162,0.8075885957933683,-0.01768933557161212,0.016018061036032222,1,1,0.0,-0.01768933557161212,-0.0,11450.846541084145
2023-12-21,17.654539108276367,17.85102889269031,17.575943569283883,17.772433353697824,15472600,17.501278686523438,17.089634132385253,0.9718255779410523,0.011254831314642999,0.01584428976387237,1,0,1.0,0.011254831314642999,0.011254831314642999,11579.72388731391
2023-12-22,17.841203689575195,18.22435669662323,17.841203689575195,17.978745410286713,21274900,17.628995895385742,17.224229049682616,1.0561349837276441,0.010573177818690382,0.014556809343238688,1,0,0.0,0.010573177818690382,0.0,11579.72388731391
2023-12-26,17.851030349731445,17.99839676313755,17.752785449505506,17.988572085728393,6466200,17.715451812744142,17.371596145629884,0.9042648160513056,0.0005507845954357826,0.014482922874258224,1,0,0.0,0.0005507845954357826,0.0,11579.72388731391
2023-12-27,18.145761489868164,18.21453422533972,17.909974875561993,17.909974875561993,12681000,17.790117263793945,17.580856704711913,1.7359267127117588,0.016510595431324937,0.013549820854981624,0,0,0.0,0.016510595431324937,0.0,11579.72388731391
2023-12-28,17.77243423461914,18.096641083266192,17.76260955752492,18.037694894566425,12089400,17.852993774414063,17.64569797515869,0.4422702142914876,-0.020573799311617402,0.014727147501208133,0,1,0.0,-0.020573799311617402,-0.0,11579.72388731391
2023-12-29,17.77243423461914,17.78225891171336,17.51699825176608,17.703663368825154,11945400,17.876572799682616,17.688925743103027,0.31241045402829043,0.0,0.014124496187945952,0,0,1.0,0.0,0.0,11579.72388731391
2024-01-02,17.566118240356445,17.909974413378965,17.507172056767423,17.703661833884688,13275400,17.82155570983887,17.725275802612305,-0.7471146922104862,-0.011608763973412817,0.014010868171231823,0,0,0.0,-0.011608763973412817,-0.0,11579.72388731391
2024-01-03,17.025774002075195,17.50717189017988,16.77033804379948,17.15349104428037,24485500,17.656504440307618,17.685978126525878,-2.2307125977353315,-0.030760594394717344,0.01834163283848797,1,1,0.0,-0.030760594394717344,-0.0,11579.72388731391
2024-01-04,17.045425415039062,17.163317795347638,16.750690716536432,17.074897573183407,20467200,17.4364372253418,17.613277244567872,-1.5967059244252724,0.0011542155417705313,0.01361998830792681,1,0,1.0,0.0011542155417705313,0.0011542155417705313,11593.089384594059
2024-01-05,17.182966232299805,17.408928177377554,16.96682896403398,17.133844722105685,16568100,17.31854362487793,17.585768699645996,-1.0631932362531689,0.008069075069220055,0.015228980538303676,1,0,0.0,0.008069075069220055,0.0,11593.089384594059
2024-01-08,17.37945556640625,17.605417505576025,17.006125352776188,17.08472089135113,18051900,17.239947891235353,17.558260345458983,-0.4665196312434837,0.0114351231009866,0.01720398770095552,0,0,0.0,0.0114351231009866,0.0,11593.089384594059
2024-01-09,17.094547271728516,17.389281976159996,17.065075112991313,17.379457298625717,14814100,17.145633697509766,17.483594703674317,-0.9859530607311163,-0.016393395845405556,0.017830863033466794,0,1,0.0,-0.016393395845405556,-0.0,11593.089384594059
2024-01-10,17.035598754882812,17.212439178628337,16.898057035909797,17.1338436429487,13048900,17.147598648071288,17.402051544189455,-0.9289577169500144,-0.0034483812825621962,0.01092823874277456,0,0,1.0,-0.0034483812825621962,-0.0034483812825621962,11553.111992153155
2024-01-11,16.848936080932617,17.18296762413283,16.642623472767244,17.074898044313453,14181400,17.10830078125,17.2723690032959,-1.2798253322616389,-0.010957212401864869,0.011948355690947656,1,0,0.0,-0.010957212401864869,-0.0,11553.111992153155
2024-01-12,17.330331802368164,17.5071722287377,17.19279008135426,17.27138561820012,16463400,17.13777389526367,17.2281587600708,0.3615082136200428,0.028571283024827032,0.0182402043188856,0,0,0.0,0.028571283024827032,0.0,11553.111992153155
2024-01-16,15.679824829101562,17.00612523615827,15.670000152613886,16.976653080560673,36002400,16.797847747802734,17.018897819519044,-2.6028184792926736,-0.09523804807020841,0.04579133273709832,0,1,0.0,-0.09523804807020841,-0.0,11553.111992153155
2024-01-17,15.286848068237305,15.404741382458226,15.149305399846508,15.345794256881378,26323900,16.436307907104492,16.79097080230713,-2.1123789712441723,-0.025062573411846922,0.04580874281422455,0,1,1.0,-0.025062573411846922,-0.025062573411846922,11263.561274714528
2024-01-18,15.257372856140137,15.32614465347934,15.060884014312494,15.306495300830225,17680200,16.080662727355957,16.614130687713622,-1.5907247472959303,-0.0019281418880855439,0.045961037975047886,1,1,1.0,-0.0019281418880855439,-0.0019281418880855439,11241.843530411732
2024-01-19,15.33596897125244,15.39491609449022,15.17877789186202,15.345793647947527,14386300,15.778069305419923,16.44318504333496,-1.1968306085437301,0.00515135310996051,0.047377008818350656,0,1,1.0,0.00515135310996051,0.00515135310996051,11299.75423604381
2024-01-22,15.31632137298584,15.375267562439758,15.06088538686476,15.149305607978423,13851700,15.375267219543456,16.256520557403565,-0.9924799243171558,-0.0012811448890793775,0.04161899918629228,1,1,1.0,-0.0012811448890793775,-0.0012811448890793775,11285.277613656448
2024-01-23,15.709298133850098,15.787893672947831,15.444038423628427,15.502984609485363,18271100,15.381161880493163,16.08950481414795,-0.43624444604058044,0.025657385431815838,0.01814553915633632,0,0,1.0,0.025657385431815838,0.025657385431815838,11574.828331095076
2024-01-24,15.257372856140137,16.07280318935708,15.257372856140137,15.97455829997691,22914600,15.375266838073731,15.905787372589112,-0.782420248002358,-0.028768012030796042,0.019477694544096796,1,1,0.0,-0.028768012030796042,-0.0,11574.828331095076
2024-01-25,15.31632137298584,15.463687783553423,15.26719892381905,15.463687783553423,17401900,15.38705654144287,15.733859634399414,-0.5626372637297633,0.003863608591172296,0.019523898229398453,0,0,1.0,0.003863608591172296,0.003863608591172296,11619.548937276439
2024-01-26,15.257372856140137,15.56193126367251,15.247549116748282,15.394915513885838,16142000,15.37133731842041,15.574703311920166,-0.49579718308890824,-0.0038487385717613787,0.019451542884009843,1,0,0.0,-0.0038487385717613787,-0.0,11619.548937276439
2024-01-29,15.424389839172363,15.463687610679916,15.18860321012705,15.41456516206228,17398900,15.392951011657715,15.384109115600586,0.23520123032487752,0.01094664098511644,0.020144117472648878,0,0,0.0,0.01094664098511644,0.0,11619.548937276439
2024-01-30,15.404740333557127,15.6307022695284,15.286847027363503,15.532458316166736,13836000,15.33203945159912,15.356600666046143,0.3509051960002358,-0.0012739243380204268,0.015049734896362533,0,0,0.0,-0.0012739243380204268,-0.0,11619.548937276439
2024-01-31,15.32614517211914,15.787893731806587,15.27702272576674,15.483336250900631,25064600,15.345793914794921,15.360530376434326,-0.25372838214433757,-0.005102011441684429,0.006576798475287221,1,0,0.0,-0.005102011441684429,-0.0,11619.548937276439
2024-02-01,15.611054420471191,15.768244564170937,15.22790045872994,15.502984849836796,20311300,15.404740524291991,15.395898532867431,1.4259399114370592,0.01858975268421381,0.010407756070339126,0,0,0.0,0.01858975268421381,0.0,11619.548937276439
2024-02-02,15.139479637145996,15.247549203465349,14.933166117820434,15.218075174324047,24390400,15.381161880493163,15.376249599456788,-1.3845369398193366,-0.030207747063312196,0.0186791085399497,0,1,0.0,-0.030207747063312196,-0.0,11619.548937276439
2024-02-05,14.903694152832031,15.031412144639315,14.825098609709515,14.923342570146271,19506900,15.277022743225098,15.334986877441406,-1.8956185690093812,-0.015574213246764779,0.0180480771786617,0,1,1.0,-0.015574213246764779,-0.015574213246764779,11438.583604296075
2024-02-06,14.766151428222656,14.962640285288048,14.746503010982504,14.95281654513436,20553700,15.149304962158203,15.240672206878662,-1.9016295976031128,-0.009228767257226544,0.017797555962341102,0,1,1.0,-0.009228767257226544,-0.009228767257226544,11333.0195784597
2024-02-07,14.667906761169434,14.805448486019367,14.628608991650491,14.7366776235944,22404500,15.017657279968262,15.181725597381591,-1.6685731147650686,-0.006653369873035886,0.017741199552725847,0,1,1.0,-0.006653369873035886,-0.006653369873035886,11257.61680742585
2024-02-08,14.559837341308594,14.707204681212438,14.471417124752834,14.648257557864351,23143000,14.807413864135743,15.106077194213867,-1.5183483914321412,-0.007367746579009737,0.00981970173379006,0,0,1.0,-0.007367746579009737,-0.007367746579009737,11174.673539705136
2024-02-09,14.412471771240234,14.540189765098011,14.324051549574634,14.540189765098011,17190200,14.66201229095459,15.021587085723876,-1.4669777148863354,-0.010121374752605217,0.003520925673387502,1,0,0.0,-0.010121374752605217,-0.0,11174.673539705136
2024-02-12,14.471417427062988,14.540189228561198,14.284753250271295,14.432119656320909,19310100,14.57555694580078,14.92628984451294,-1.0783955378889294,0.004089906072904048,0.005731736308275211,0,0,0.0,0.004089906072904048,0.0,11174.673539705136
2024-02-13,13.901598930358888,14.245455118333126,13.773881881384984,14.245455118333126,31242600,14.402646446228028,14.775975704193115,-1.7699600991714062,-0.039375444705124885,0.016292698353524177,0,1,0.0,-0.039375444705124885,-0.0,11174.673539705136
2024-02-14,13.81317901611328,14.068614039251004,13.51844528810378,14.019492532026664,32433100,14.231700897216797,14.62467908859253,-1.5122020205501197,-0.0063604132653053425,0.016316727411532415,1,1,1.0,-0.0063604132653053425,-0.0063604132653053425,11103.597997887737
2024-02-15,14.343700408935549,14.392821919780303,13.999844211425671,14.088264430038654,29174100,14.188473510742188,14.497943687438966,-0.37321955751458225,0.038406900555144396,0.028059935291998215,1,0,1.0,0.038406900555144396,0.038406900555144396,11530.052781996912
2024-02-16,14.392821311950684,14.510715556410991,14.235630235247235,14.324050450126103,19353800,14.184543418884278,14.423277854919434,-0.08788313393781712,0.0034245628125735283,0.02781374926239675,1,1,0.0,0.0034245628125735283,0.0,11530.052781996912
2024-02-20,14.471417427062988,14.6777309576921,14.363348791755456,14.530364551642489,15448800,14.184543418884278,14.38005018234253,0.30018854113179083,0.0054607858604514,0.02787038685955988,1,0,1.0,0.0054607858604514,0.0054607858604514,11593.015931199097
2024-02-21,14.491066932678224,14.510716286721449,14.245455628734524,14.471417578634997,15165500,14.302437019348144,14.352541732788087,0.5005001176679907,0.0013578148591366634,0.01732955154996474,0,0,0.0,0.0013578148591366634,0.0,11593.015931199097
2024-02-22,14.137386322021484,14.373172937764592,14.107912292354053,14.35352358465297,15444600,14.367278480529786,14.29948968887329,-0.6236159588472359,-0.024406802639160396,0.022341812561057554,1,1,0.0,-0.024406802639160396,-0.0,11593.015931199097
2024-02-23,14.481242179870604,14.500891533810998,14.117737564368229,14.206157783234463,20994000,14.394786834716797,14.291630172729493,0.7516246244305332,0.02432244900272007,0.017392704869571264,0,0,1.0,0.02432244900272007,0.02432244900272007,11874.98646997341
2024-02-26,14.392821311950684,14.402645988477827,14.147210020368366,14.255279588301528,17181000,14.394786834716797,14.289665126800537,0.41049291023166534,-0.00610588973111903,0.017721034865227726,0,1,0.0,-0.00610588973111903,-0.0,11874.98646997341
2024-02-27,14.255278587341309,14.4517674194238,14.255278587341309,14.42229432884459,15926100,14.351559066772461,14.268051242828369,-0.05254291363426937,-0.009556342125582429,0.017862778492627556,0,1,1.0,-0.009556342125582429,-0.009556342125582429,11761.505036529683
2024-02-28,14.176137924194336,14.265171740180184,14.116782675826878,14.255278884307389,12914400,14.288573265075684,14.295505142211914,-0.5673028116144722,-0.005551674256106809,0.017719883028417868,1,1,1.0,-0.005551674256106809,-0.005551674256106809,11696.20899180531
2024-02-29,14.50259494781494,14.641092102855726,14.453131610769326,14.512487803911,19063900,14.361614990234376,14.36444673538208,1.0323232236505167,0.023028629191272243,0.016916675104127595,1,0,1.0,0.023028629191272243,0.023028629191272243,11965.556651621218
2024-03-01,14.77958869934082,14.878515376008226,14.403669592247985,14.601522002148084,25506500,14.421284294128418,14.408035564422608,1.988912984759019,0.019099599245693266,0.015548772695900685,1,0,0.0,0.019099599245693266,0.0,11965.556651621218
2024-03-04,15.294005393981934,15.353361586672406,14.888407731473508,14.97744154879188,34728700,14.601521110534668,14.498153972625733,2.366832416789073,0.034805887031488014,0.019132522586121095,1,0,0.0,0.034805887031488014,0.0,11965.556651621218
2024-03-05,15.363253593444824,15.650139815765767,15.363253593444824,15.570998853983072,29182800,14.823116111755372,14.587337589263916,1.7928405878207594,0.004527800120309733,0.015854110972890287,1,0,0.0,0.004527800120309733,0.0,11965.556651621218
2024-03-06,15.54132080078125,15.82820701519426,15.472072696988864,15.551213656590065,27433700,15.096152687072754,14.692362976074218,1.6184920953885567,0.011590462023773673,0.011507095787042627,1,0,0.0,0.011590462023773673,0.0,11965.556651621218
2024-03-07,15.729281425476074,15.877670499072469,15.669926173411406,15.80842239051878,22814400,15.34148998260498,14.851552486419678,1.5228029601391453,0.012094250360328074,0.011496542896109851,0,0,0.0,0.012094250360328074,0.0,11965.556651621218
2024-03-08,15.590785026550291,15.927134595776677,15.580892170176645,15.79853029322337,23916700,15.503729248046875,14.962506771087646,1.0413198952251645,-0.00880500483012947,0.015829325038002287,1,1,0.0,-0.00880500483012947,-0.0,11965.556651621218
2024-03-11,15.699603080749512,15.749066417495555,15.570998782583665,15.600677350692097,24871400,15.584848785400391,15.09318494796753,0.9978055124149587,0.006979639191606379,0.008486722644689432,0,0,1.0,0.006979639191606379,0.006979639191606379,12049.07191977626
2024-03-12,15.47207260131836,15.511643080874276,15.2346487805482,15.412716410267157,19584100,15.606612586975098,15.214864349365234,0.47692341927789056,-0.01449275362318836,0.012308937238270447,1,1,0.0,-0.01449275362318836,-0.0,12049.07191977626
2024-03-13,15.808422088623049,15.857886370123516,15.462180609032112,15.491858234497688,19908600,15.660032844543457,15.378092765808105,1.0128609096324506,0.02173913579464659,0.014948138537072012,0,0,1.0,0.02173913579464659,0.02173913579464659,12311.00833043974
2024-03-14,15.590785026550291,15.6996036163563,15.422610241937102,15.669925990670064,16563200,15.632333564758301,15.48691177368164,0.35173243779535,-0.013767159103715065,0.015688183902294033,0,1,0.0,-0.013767159103715065,-0.0,12311.00833043974
2024-03-15,15.590785026550291,15.660033134296416,15.44239501124969,15.53142883174311,20404400,15.632333564758301,15.568031406402588,0.14245788270778467,0.0,0.015172655130183486,0,0,1.0,0.0,0.0,12311.00833043974
2024-03-18,15.462181091308594,15.63035587991686,15.442395378091277,15.590785396916957,12186700,15.584849166870118,15.584848976135254,-0.9118251330635166,-0.008248714546617908,0.014971458833645873,0,1,0.0,-0.008248714546617908,-0.0,12311.00833043974
2024-03-19,15.086259841918944,15.412716536793894,15.066474130261236,15.343468432861226,20044100,15.507686614990234,15.557149600982665,-2.371976985167476,-0.024312304141940078,0.017322888918816868,1,1,1.0,-0.024312304141940078,-0.024312304141940078,12011.69935161613
