Date,Close,High,Low,Open,Volume,RSI,Signal,Position
2021-08-25,17.927242279052734,18.03561758805948,17.791772281497067,18.01755618495467,11031100,42.581015069476784,0,0.0
2021-08-26,17.818862915039062,17.945303055789097,17.70145605855073,17.728549020958823,9865000,41.311458704781415,0,0.0
2021-08-27,18.27946662902832,18.36978054487008,17.73758485657244,17.809835644726913,14378000,48.358407616261374,0,0.0
2021-08-30,18.096757888793945,18.498705559184856,18.014541280250484,18.48957018685846,13046800,45.99894939661926,0,0.0
2021-08-31,18.334272384643555,18.37081387403394,18.1150286754836,18.169839167175056,11990000,49.45167860350057,0,0.0
2021-09-01,18.096757888793945,18.471299442205662,18.087622516467547,18.453030439946986,13679700,46.26596577120617,0,0.0
2021-09-02,18.15157127380371,18.1789756501266,17.97800267338383,18.11502978218091,13194100,47.11272120940454,0,0.0
2021-09-03,18.54438018798828,18.73621951698091,18.31600111305052,18.434759207758837,20232600,52.84721740392448,0,0.0
2021-09-07,18.133302688598636,18.41649231284089,18.02367994306275,18.407356938846704,20115000,47.09251362190067,0,0.0
2021-09-08,18.14243698120117,18.2520579778086,17.914057872142322,18.10589548740248,19809100,47.23002026272927,0,0.0
2021-09-09,17.987136840820312,18.27946178463472,17.923190977160175,18.27946178463472,16143300,45.08458114210519,0,0.0
2021-09-10,17.676538467407227,18.051079962577,17.676538467407227,17.987134108630034,14659500,41.06667643767082,0,0.0
2021-09-13,17.786163330078125,17.987138049248166,17.566919607487897,17.713082089214716,15877300,42.99757514693127,0,0.0
2021-09-14,17.813566207885742,18.105891118155203,17.767891094053855,17.932322549284997,16122800,43.49594295926035,0,0.0
2021-09-15,17.68567657470703,17.968866147028503,17.65827045774917,17.79529755775026,15031000,41.66509257127422,0,0.0
2021-09-16,16.909189224243164,17.33854131643682,16.80870185999589,17.33854131643682,40452100,32.6727389732536,0,0.0
2021-09-17,16.772159576416016,16.890915926998503,16.680807599294234,16.881780555046923,23293300,31.385398248150025,0,0.0
2021-09-20,17.037076950073242,17.037076950073242,16.534643732060097,16.653400072581675,23097600,36.58732930808056,0,0.0
2021-09-21,16.890918731689453,17.219785206977633,16.881783358220968,17.1741083396352,18250800,35.010294454323414,0,0.0
2021-09-22,16.85437774658203,17.183242455405182,16.81783625538268,16.945727989792005,17054600,34.608654424239106,0,0.0
2021-09-23,16.653404235839844,16.79043135297273,16.525512492168396,16.717350107675568,19733600,32.40664795773742,0,0.0
2021-09-24,16.470699310302734,16.689943010473897,16.470699310302734,16.525509799747013,13371200,30.506356003304845,0,0.0
2021-09-27,16.397619247436523,16.680808829240164,16.32453800882932,16.49810486152507,20717300,29.754774266768038,1,0.0
2021-09-28,16.53464698791504,16.55291773386804,16.050482674525977,16.26972639877926,26643200,33.08375815882469,0,1.0
2021-09-29,16.05961799621582,16.580322057453767,16.04134725032117,16.479836439821646,23570900,28.11031755196393,1,0.0
2021-09-30,16.488969802856445,16.644267655652953,16.123563602862948,16.1601050940594,22313600,37.286849469487535,0,1.0
2021-10-01,16.43416404724121,16.51638068374616,16.19664951315966,16.51638068374616,20640200,36.64384992018154,0,0.0
2021-10-04,16.653404235839844,16.82697284681847,16.40675437956406,16.434160499948366,17838500,41.025126571180344,0,0.0
2021-10-05,16.580320358276367,16.61686184632084,16.269724679474553,16.580320358276367,17431500,40.03132883605679,0,0.0
2021-10-06,16.85437774658203,16.863511376987667,16.461565428160018,16.49810517696517,13852100,45.37504948073124,0,0.0
2021-10-07,16.982271194458008,17.018810946949923,16.753892078601815,16.76302745232339,16260500,47.716450737344,0,0.0
2021-10-08,16.918323516845703,17.420756821198452,16.90918814409821,17.384217072602674,16069200,46.63997495565884,0,0.0
2021-10-11,16.845239639282227,17.110158437896253,16.76302303982417,17.000537466881458,9293500,45.37994298355335,0,0.0
2021-10-12,17.046218872070312,17.201516756983057,16.726487727556478,16.890920987157568,15417100,49.42628336709489,0,0.0
2021-10-13,17.566919326782227,17.740487924457167,17.24718824971603,17.274594367999715,23836000,58.08909315369862,0,0.0
2021-10-14,17.87751579284668,18.032813651616397,17.722217934076966,17.804434550037065,19845800,62.243584863743585,0,0.0
2021-10-15,17.47556495666504,17.594323043959832,17.174104666261734,17.512106442723116,17787400,54.68836834897026,0,0.0
2021-10-18,17.420757293701172,17.576055149832303,17.265459437570044,17.429892666696443,11392400,53.730672458325216,0,0.0
2021-10-19,17.64000129699707,17.8044345287204,17.420757568830723,17.758759405416924,12754400,56.97638934776459,0,0.0
2021-10-20,17.740488052368164,17.968867145862916,17.658271439318515,17.74962342519526,13301800,58.41620647967049,0,0.0
2021-10-21,17.69481658935547,17.749627095256912,17.548652336294012,17.649139715775462,9917600,57.47475403580719,0,0.0
2021-10-22,17.795299530029297,18.316003613180307,17.749624405764727,17.98713888520795,19840700,59.03887039142188,0,0.0
2021-10-25,17.859241485595703,18.06021617004555,17.831837114002667,18.05108079871656,12533000,60.045944324595524,0,0.0
2021-10-26,17.749622344970703,17.88664944424938,17.630864247840176,17.77702671938998,12052200,57.43871456731202,0,0.0
2021-10-27,17.713085174560547,17.840978675144253,17.630868546469067,17.694816167958184,10707500,56.55722551573709,0,0.0
2021-10-28,17.302000045776367,17.786162593035357,17.265458555661798,17.740487472786295,20967400,47.689426370555424,0,0.0
2021-10-29,16.781295776367188,17.101025098478008,16.781295776367188,17.01880848925119,22767500,39.28674564313606,0,0.0
2021-11-01,16.881784439086914,17.091892815131413,16.644269940882264,16.781298809288575,16112500,41.43146626075345,0,0.0
2021-11-02,16.872648239135742,16.900054359954392,16.680810620588254,16.890918986348176,14785600,41.28865869998629,0,0.0
2021-11-03,17.009675979614258,17.146703089886437,16.61686365241157,16.625999025415613,19232400,44.38494325685198,0,0.0
2021-11-04,17.12843132019043,17.4755667616262,16.991404218107732,17.228918674835004,20082400,46.99394107466464,0,0.0
2021-11-05,17.904922485351562,17.904922485351562,17.183243664914052,17.29286640383412,21084900,60.15573766362664,0,0.0
2021-11-08,17.795299530029297,18.08762450706886,17.667407788173065,18.051084756136067,17193900,57.967357189930084,0,0.0
2021-11-09,17.92319107055664,17.941460072844663,17.603460008195754,17.82270371719902,14107600,59.804521392574664,0,0.0
2021-11-10,18.6905460357666,18.83671027315548,18.471302293274857,18.498708414484216,31615900,68.65662054832306,0,0.0
2021-11-11,18.864112854003903,19.101627321330703,18.78189624060639,19.04681682653043,23589300,70.25241118892782,-1,0.0
2021-11-12,18.955463409423828,19.13816736815904,18.62659698065808,18.72708433220185,15506700,71.08677564106594,-1,-1.0
2021-11-15,19.092491149902344,19.14730164241011,18.81843694496936,18.955464047435854,15553800,72.34002583578798,-1,-1.0
2021-11-16,18.818435668945312,19.229516948470547,18.74535443642567,19.04681473836845,18463100,66.16310790866156,0,-1.0
2021-11-17,19.174711227416992,19.357415225341946,18.937196727072337,19.00114260362773,18679300,69.77616602315781,0,0.0
2021-11-18,18.781896591186523,19.17470891977478,18.717950722326897,19.092492304842622,14802200,61.92495748695246,0,0.0
2021-11-19,18.498706817626957,18.918923518863323,18.40735483054254,18.681410791795777,17856600,56.94991199965113,0,0.0
2021-11-22,18.07849502563477,18.288603433308225,17.840980491675538,18.105899409525836,19180200,50.47038493214417,0,0.0
2021-11-23,17.749622344970703,17.968866052295404,17.6399996201113,17.81356820847448,13575300,46.05404700406516,0,0.0
2021-11-24,17.713085174560547,17.840978675144253,17.566922667374477,17.566922667374477,13869000,45.576889064839015,0,0.0
2021-11-26,17.703947067260742,18.11503014426289,17.55778458263648,18.087624024998,13971900,45.45005532554257,0,0.0
2021-11-29,17.70394515991211,17.75017061872081,17.454332972308,17.611496005615667,17859600,45.45002689515532,0,0.0
2021-11-30,17.556032180786133,18.26788857776613,17.500563377857734,17.888848524999418,21083000,43.19356356535834,0,0.0
2021-12-01,17.0013370513916,17.97205069755386,16.99209195800096,17.64847948216644,20550100,35.97947168796439,0,0.0
2021-12-02,16.807193756103516,17.001335408583657,16.585316826131457,16.973601894412834,23330300,33.84860566555663,0,0.0
2021-12-03,16.844173431396484,16.88115380373181,16.483623617733095,16.82568500855003,22027100,34.642607416600384,0,0.0
2021-12-06,17.093786239624023,17.149255036703877,16.668522523143036,16.74248150702326,17623900,39.88749006599496,0,0.0
2021-12-07,17.158496856689453,17.32490497950375,17.019824008784518,17.112273161828117,15898800,41.20476535235484,0,0.0
2021-12-08,17.195478439331055,17.2509472297517,16.964356422037145,17.084539095168715,10306100,41.98716812942538,0,0.0
2021-12-09,16.797948837280273,17.001335584360536,16.659275975029136,16.93662169953141,15593500,36.38250496587129,0,0.0
2021-12-10,16.594562530517578,16.8811533552171,16.56682725200298,16.862663169540706,15615400,33.889971190505634,0,0.0
2021-12-13,16.61305046081543,16.779458600331893,16.502112876685192,16.640785738508544,18505100,34.33038828902038,0,0.0
2021-12-14,16.511354446411133,16.6592723692393,16.326456161215557,16.363436523582962,15063700,33.02702177555565,0,0.0
2021-12-15,16.31721305847168,16.48362118275626,15.965908389787195,16.455885907601846,26972700,30.635819955408863,0,0.0
2021-12-16,17.04755973815918,17.075293250486947,16.539090264524724,16.548335356407637,24535600,46.36737028638197,0,0.0
2021-12-17,17.0013370513916,17.42660253075482,16.98284862793158,17.15850011238999,30672100,45.66154425340759,0,0.0
2021-12-20,16.94586753845215,17.047561798131643,16.723990596414225,16.982847910452396,17682400,44.78057903642919,0,0.0
2021-12-21,17.0013370513916,17.112276408758042,16.81644047354255,17.029072331563526,13909600,45.904546186464714,0,0.0
2021-12-22,17.130765914916992,17.14925433764245,16.79794961936205,17.04756184102826,15108100,48.53675538555717,0,0.0
2021-12-23,17.167743682861328,17.278683030386542,17.00133554323406,17.03831591351617,12163800,49.29585252932789,0,0.0
2021-12-27,17.01982879638672,17.176991871773836,16.890401003710775,17.103032881198807,11740600,46.350670832708644,0,0.0
2021-12-28,16.982845306396484,17.26019100058693,16.92737475690166,17.05680427573533,10310100,45.6168206372351,0,0.0
2021-12-29,17.010581970214844,17.250949105941032,16.84417381753354,16.862664004125072,17290100,46.303460016606614,0,0.0
2021-12-30,17.398866653442383,17.46358054163459,17.001336467894586,17.010581560967932,13570900,54.88999108916235,0,0.0
2021-12-31,17.565275192260742,17.63923417516899,17.36188843009337,17.54678500570337,14284100,57.990473431596584,0,0.0
2022-01-03,17.140010833740234,17.380376196619,17.121520647881507,17.36188777408145,12996700,48.76600068693127,0,0.0
2022-01-04,17.315662384033203,17.48207053083632,17.15849933019928,17.195479702076057,14194500,52.15155955288282,0,0.0
2022-01-05,17.167743682861328,17.657723009172603,17.140010168470855,17.50980505468639,20273400,49.20293868764748,0,0.0
2022-01-06,16.659278869628906,16.927379548121593,16.631543587031146,16.89964602884525,21071800,40.687044104103315,0,0.0
2022-01-07,16.733234405517578,16.844171986363996,16.576071363217604,16.723989313226866,12787600,42.252591434505185,0,0.0
2022-01-10,17.21396827697754,17.223211605760476,16.677765278195263,16.696253699082156,19743700,51.258617421296016,0,0.0
2022-01-11,17.435842514038086,17.45433093207951,17.112271393483088,17.26018931773896,13733200,54.76502119320414,0,0.0
2022-01-12,17.750171661376953,17.787150267275102,17.361886601180547,17.491314366805664,19607800,59.23879066908908,0,0.0
2022-01-13,17.408109664916992,17.833375078833125,17.398864572949144,17.69470046263637,11928800,53.08584855019015,0,0.0
2022-01-14,17.269437789916992,17.482069627254763,17.12151983669758,17.435845928119107,12857500,50.78301082054673,0,0.0
2022-01-18,17.158496856689453,17.426599224183803,17.075292795282305,17.158496856689453,13184400,48.953412899716994,0,0.0
2022-01-19,18.64692687988281,18.711640771110577,17.343398671856622,17.389622376070374,36169200,66.42876197758507,0,0.0
2022-01-20,18.40655517578125,18.767104916569824,18.38806499335085,18.619186983768312,20414400,62.69593276011285,0,0.0
2022-01-21,17.87959861755371,18.5452293634754,17.805639645784634,18.499005667365093,21714100,55.35255620559545,0,0.0
2022-01-24,17.90733528137207,17.944313888462666,17.389620675534815,17.787150840855126,23935400,55.64702769439481,0,0.0
2022-01-25,18.018272399902344,18.110721560219204,17.694701220453865,17.75941510367935,16843300,56.8722387569852,0,0.0
2022-01-26,17.59300994873047,18.23090549609218,17.491315689011415,17.898090964566432,24282900,51.05049630433588,0,0.0
2022-01-27,17.29717254638672,17.70394782861605,17.250948843931187,17.334152919008122,20552100,47.41433567549257,0,0.0
2022-01-28,17.158496856689453,17.186232131598814,16.881151160879583,17.112273161828117,19097600,45.76866374370611,0,0.0
2022-01-31,17.70394515991211,17.73168043519733,17.167742180977886,17.30641503076207,18321800,52.719730777885346,0,0.0
2022-02-01,17.648479461669922,17.833377802625503,17.45433602733444,17.703948258628092,14344100,51.98997697121421,0,0.0
2022-02-02,17.768659591674805,18.027516879093245,17.454333515281345,17.611496553478077,16669100,53.49215789627721,0,0.0
2022-02-03,17.620742797851562,17.84261973158249,17.389620771466706,17.72243705372366,12239400,51.36204729573239,0,0.0
2022-02-04,17.74092674255371,17.935068392889818,17.519049815031984,17.556028421291735,14157400,52.999716441971394,0,0.0
2022-02-07,18.10148048400879,18.175439476007256,17.750175712846442,17.879603508013393,13218300,57.610908633917184,0,0.0
2022-02-08,18.323352813720703,18.323352813720703,18.064497289025237,18.1384562622698,13731900,60.19869196486146,0,0.0
2022-02-09,18.24015235900879,18.47127441656335,18.212418840627915,18.388070334778,11394100,58.750283644169194,0,0.0
2022-02-10,17.842622756958008,18.378825878556043,17.787153954950327,18.175439095646933,15490800,52.27808173499489,0,0.0
2022-02-11,19.1184139251709,19.294067155466447,17.833376048242886,17.888844839744237,32059700,65.43761736359761,0,0.0
2022-02-14,19.49745750427246,19.59915177692568,19.14615097873667,19.16464116709569,38007900,68.23982193083688,0,0.0
2022-02-15,19.1184139251709,19.17388271667225,18.757864135430484,18.94276069487535,22290700,62.760030928014444,0,0.0
2022-02-16,20.55137062072754,20.754759137002225,19.5344333293176,19.543678422177464,41704400,71.93524125489517,-1,0.0
2022-02-17,21.47585868835449,21.69773562642329,20.717778709122456,20.837963152652115,46712400,76.03724773576195,-1,-1.0
2022-02-18,21.39265251159668,21.586795915383163,21.19851087113118,21.27246984321151,28735700,74.97508530079853,-1,-1.0
2022-02-22,21.04134750366211,21.66999963810468,20.85644919471278,21.411142358239807,29821500,70.49742385702244,-1,-1.0
2022-02-23,21.10606384277344,21.429635039487483,20.98588116227339,20.98588116227339,23816500,70.84288021535917,-1,-1.0
2022-02-24,20.83796501159668,21.80867692265957,20.42194461352897,21.679249138070205,53409900,67.32581414833237,0,-1.0
2022-02-25,20.94939422607422,21.005111976647616,20.43866057740477,20.577951411480164,22502000,68.03609959654355,0,0.0
2022-02-28,20.958681106567383,21.274407950635883,20.73581541155064,21.246549074566627,23866200,68.09834350395579,0,0.0
2022-03-01,21.785140991210938,21.822286158241976,21.107257633505967,21.125830217021488,32082900,73.11567524306558,-1,0.0
2022-03-02,21.49727249145508,21.692281071111577,21.04225483382859,21.200118247387085,23287400,69.04249959955419,0,-1.0
2022-03-03,21.88728904724121,22.00800907232093,21.46941653341989,21.46941653341989,23936800,71.36964221872942,-1,0.0
2022-03-04,22.472312927246094,22.73232201771036,21.887288931343328,22.026579768546195,35834200,74.46981761007791,-1,-1.0
2022-03-07,23.08519554138184,23.19662750997814,22.230876107033616,22.63017783205865,39144500,77.24917862340519,-1,-1.0
2022-03-08,23.549495697021484,24.20880642187427,22.732319795279,23.298771151861025,67227900,79.10501356854203,-1,-1.0
2022-03-09,22.5930290222168,22.87161067000989,21.72942343440772,22.026577664368062,39175000,66.98328849793825,0,-1.0
